last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1722167673,1722299493,1722300513,False,1722301113,False,1722302365,1722301173,1722301173,131820,1680,1680,60.0,60.0,2872,600.0,600.0,1020,1020.0,1252,1252.0,1192,1192,,False,12.84,12.62,-0.22000000000000064,5.98,False,CSCS2015,0,FC,n,n,1,0,0,0
1722302365,1722453925,1722455065,False,1722456025,False,1722461145,1722456865,1722456865,151560,2940,2940,840.0,840.0,7220,960.0,960.0,1140,1140.0,5120,5120.0,4280,4280,,False,17.64,17.81,0.16999999999999815,5.27,False,CSCS2015,0,FC,n,n,2,1,2,0
1722461145,1722701085,1722702225,False,1722704445,False,1722705985,1722704625,1722704625,239940,3540,3540,180.0,180.0,4900,2220.0,2220.0,1140,1140.0,1540,1540.0,1360,1360,,False,40.58,41.3,0.7199999999999989,6.09,False,CSCS2015,0,FC,n,n,5,1,0,0
1722705985,1722732925,1722734545,False,1722735625,False,1722736267,1722736525,1722736525,26940,3600,3600,900.0,900.0,3342,1080.0,1080.0,1620,1620.0,642,642.0,-258,-258,,False,21.27,21.08,-0.19000000000000128,4.83,False,CSCS2015,0,FC,n,y,6,2,0,0
1722736267,1722955147,1722955567,False,1722956107,False,1722957065,1722955747,1722955747,218880,600,600,-360.0,-360.0,1918,540.0,540.0,420,420.0,958,958.0,1318,1318,,False,9.17,9.3,0.13000000000000078,5.35,False,CSCS2015,0,FC,n,n,1,0,0,0
1722957065,1723057205,1723058285,False,1723060025,False,1723063675,1723060385,1723060385,100140,3180,3180,360.0,360.0,6470,1740.0,1740.0,1080,1080.0,3650,3650.0,3290,3290,,False,26.37,27.25,0.879999999999999,5.77,False,CSCS2015,0,FC,n,n,2,1,2,0
1723063675,1723199935,1723201255,False,1723202215,False,1723203261,1723202395,1723202395,136260,2460,2460,180.0,180.0,3326,960.0,960.0,1320,1320.0,1046,1046.0,866,866,,False,18.14,17.6,-0.5399999999999991,4.33,False,CSCS2015,0,FC,n,n,4,1,0,0
1723203261,1723389561,1723390161,False,1723391781,False,1723393202,1723392681,1723392681,186300,3120,3120,900.0,900.0,3641,1620.0,1620.0,600,600.0,1421,1421.0,521,521,,False,27.5,28.14,0.6400000000000006,4.8,False,CSCS2015,0,FC,n,n,6,1,0,0
1723393202,1723528082,1723529162,False,1723531142,False,1723532162,1723531802,1723531802,134880,3720,3720,660.0,660.0,4080,1980.0,1980.0,1080,1080.0,1020,1020.0,360,360,,False,43.51,42.86,-0.6499999999999986,4.16,False,CSCS2015,0,FC,n,n,1,2,0,0
1723532162,1723559882,1723561382,False,1723562342,False,1723564155,1723563062,1723563062,27720,3180,3180,720.0,720.0,4273,960.0,960.0,1500,1500.0,1813,1813.0,1093,1093,,False,20.33,20.51,0.18000000000000327,3.95,False,CSCS2015,0,FC,n,y,1,1,1,0
1723564155,1723731075,1723731495,False,1723732875,False,1723735195,1723734315,1723734315,166920,3240,3240,1440.0,1440.0,4120,1380.0,1380.0,420,420.0,2320,2320.0,880,880,,False,20.97,21.06,0.08999999999999986,6.13,False,CSCS2015,0,FC,n,n,3,1,1,0
1723735195,1723843975,1723844095,False,1723845415,False,1723849310,1723846735,1723846735,108780,2760,2760,1320.0,1320.0,5335,1320.0,1320.0,120,120.0,3895,3895.0,2575,2575,,False,26.46,26.24,-0.22000000000000242,6.2,False,CSCS2015,0,FC,n,n,4,1,2,0
1723849310,1724087930,1724088230,False,1724089010,False,1724090835,1724090930,1724090930,238620,3000,3000,1920.0,1920.0,2905,780.0,780.0,300,300.0,1825,1825.0,-95,-95,,False,11.23,11.05,-0.17999999999999972,6.54,False,CSCS2015,0,FC,n,n,0,1,1,0
1724090835,1724188995,1724190495,False,1724191515,False,1724193642,1724190615,1724190615,98160,1620,1620,-900.0,-900.0,4647,1020.0,1020.0,1500,1500.0,2127,2127.0,3027,3027,,False,22.37,21.76,-0.6099999999999994,4.53,False,CSCS2015,0,FC,n,n,1,0,1,0
1724193642,1724420502,1724422182,False,1724423802,False,1724427870,1724423442,1724423442,226860,2940,2940,-360.0,-360.0,7368,1620.0,1620.0,1680,1680.0,4068,4068.0,4428,4428,,False,33.63,33.45,-0.17999999999999972,4.79,False,CSCS2015,0,FC,n,n,4,1,2,0
1724427870,1724455770,1724457330,False,1724459130,False,1724461765,1724458590,1724458590,27900,2820,2820,-540.0,-540.0,5995,1800.0,1800.0,1560,1560.0,2635,2635.0,3175,3175,,False,28.85,27.98,-0.870000000000001,5.89,False,CSCS2015,0,FC,n,n,4,1,1,0
1724461765,1724593285,1724593885,False,1724595205,False,1724596528,1724594845,1724594845,131520,1560,1560,-360.0,-360.0,3243,1320.0,1320.0,600,600.0,1323,1323.0,1683,1683,,False,26.6,26.47,-0.13000000000000256,5.68,False,CSCS2015,0,FC,n,n,6,0,0,0
1724596528,1724844448,1724844688,False,1724845948,False,1724848625,1724846728,1724846728,247920,2280,2280,780.0,780.0,4177,1260.0,1260.0,240,240.0,2677,2677.0,1897,1897,,False,20.16,20.15,-0.010000000000001563,5.09,False,CSCS2015,0,FC,n,n,2,1,1,0
