store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
2024-07-01 00:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,1719923820.0,1719924840.0,False,1719925440.0,False,1719926692.0,1719925500.0,1719925500.0,131820.0,1680.0,1680.0,60.0,60.0,2872.0,600.0,600.0,1020.0,1020.0,1252.0,1252.0,1192.0,1192.0,,False,12.84,12.62,0.2200000000000006,5.98,False,0,n,0.0,0.0,0.0,2024-07-02 12:37:00,2024-07-02 13:24:52,2024-07-02 12:54:00,2024-07-02 13:04:00
2024-07-01 00:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,1719923820.0,1719924840.0,False,1719925440.0,False,1719926692.0,1719925500.0,1719925500.0,131820.0,1680.0,1680.0,60.0,60.0,2872.0,600.0,600.0,1020.0,1020.0,1252.0,1252.0,1192.0,1192.0,,False,12.84,12.62,0.2200000000000006,5.98,False,0,n,0.0,0.0,0.0,2024-07-02 12:37:00,2024-07-02 13:24:52,2024-07-02 12:54:00,2024-07-02 13:04:00
2024-07-01 01:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 01:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 02:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 02:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 03:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 03:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 04:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 04:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 05:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
